,agency_cd,site_no,Date,X_00060_00003,X_00060_00003_cd
1,USGS,01200500,10/1/1992,391,A
2,USGS,01200500,10/2/1992,383,A
3,USGS,01200500,10/3/1992,396,A
4,USGS,01200500,10/4/1992,409,A
5,USGS,01200500,10/5/1992,447,A
6,USGS,01200500,10/6/1992,322,A
7,USGS,01200500,10/7/1992,336,A
8,USGS,01200500,10/8/1992,340,A
9,USGS,01200500,10/9/1992,339,A
10,USGS,01200500,10/10/1992,723,A
11,USGS,01200500,10/11/1992,650,A
12,USGS,01200500,10/12/1992,777,A
13,USGS,01200500,10/13/1992,592,A
14,USGS,01200500,10/14/1992,469,A
15,USGS,01200500,10/15/1992,681,A
16,USGS,01200500,10/16/1992,488,A
17,USGS,01200500,10/17/1992,578,A
18,USGS,01200500,10/18/1992,470,A
19,USGS,01200500,10/19/1992,617,A
20,USGS,01200500,10/20/1992,541,A
21,USGS,01200500,10/21/1992,584,A
22,USGS,01200500,10/22/1992,447,A
23,USGS,01200500,10/23/1992,747,A
24,USGS,01200500,10/24/1992,519,A
25,USGS,01200500,10/25/1992,660,A
26,USGS,01200500,10/26/1992,493,A
27,USGS,01200500,10/27/1992,682,A
28,USGS,01200500,10/28/1992,538,A
29,USGS,01200500,10/29/1992,700,A e
30,USGS,01200500,10/30/1992,600,A e
31,USGS,01200500,10/31/1992,689,A
32,USGS,01200500,11/1/1992,677,A
33,USGS,01200500,11/2/1992,630,A
34,USGS,01200500,11/3/1992,700,A
35,USGS,01200500,11/4/1992,1020,A
36,USGS,01200500,11/5/1992,1330,A
37,USGS,01200500,11/6/1992,1160,A
38,USGS,01200500,11/7/1992,1020,A
39,USGS,01200500,11/8/1992,1040,A
40,USGS,01200500,11/9/1992,849,A
41,USGS,01200500,11/10/1992,861,A
42,USGS,01200500,11/11/1992,776,A
43,USGS,01200500,11/12/1992,890,A
44,USGS,01200500,11/13/1992,1500,A
45,USGS,01200500,11/14/1992,2150,A
46,USGS,01200500,11/15/1992,2030,A
47,USGS,01200500,11/16/1992,1710,A
48,USGS,01200500,11/17/1992,1410,A
49,USGS,01200500,11/18/1992,1220,A
50,USGS,01200500,11/19/1992,1190,A
51,USGS,01200500,11/20/1992,1070,A
52,USGS,01200500,11/21/1992,1100,A
53,USGS,01200500,11/22/1992,1250,A
54,USGS,01200500,11/23/1992,2880,A
55,USGS,01200500,11/24/1992,3970,A
56,USGS,01200500,11/25/1992,3480,A
57,USGS,01200500,11/26/1992,3040,A
58,USGS,01200500,11/27/1992,3100,A
59,USGS,01200500,11/28/1992,2800,A
60,USGS,01200500,11/29/1992,2460,A
61,USGS,01200500,11/30/1992,2170,A
62,USGS,01200500,12/1/1992,1940,A
63,USGS,01200500,12/2/1992,1750,A
64,USGS,01200500,12/3/1992,1820,A
65,USGS,01200500,12/4/1992,1950,A
